code,name,section,date,open,high,low,close,vol,value,n_stock,agg_price,foreign_vol,foreign_rate,agency_buy,agency_netbuy
A261220,WTI원유선물(H),KODEX,20200702,6290,6350,6275,6350,3901410,24647000000,160925000,1021873000000,127860,0.07999999821186066,2358149,-136704711
A261220,WTI원유선물(H),KODEX,20200703,6390,6420,6355,6390,5695493,36380000000,154425000,986775000000,127860,0.07999999821186066,3399285,-133305426
A261220,WTI원유선물(H),KODEX,20200706,6390,6435,6380,6425,6310142,40429000000,150300000,965677000000,124119,0.07999999821186066,4037773,-129267653
A261220,WTI원유선물(H),KODEX,20200707,6440,6465,6350,6360,5451851,35001000000,150300000,955908000000,127867,0.09000000357627869,2668314,-126599339
A261220,WTI원유선물(H),KODEX,20200708,6385,6455,6385,6400,4685800,30099000000,150300000,961920000000,128126,0.09000000357627869,2324706,-124274633
A261220,WTI원유선물(H),KODEX,20200709,6470,6490,6460,6465,4880234,31606000000,140375000,907524000000,126003,0.09000000357627869,2585717,-121688916
A261220,WTI원유선물(H),KODEX,20200710,6305,6330,6185,6210,5503720,34456000000,137625000,854651000000,117003,0.09000000357627869,-2010091,-123699007
A261220,WTI원유선물(H),KODEX,20200713,6365,6405,6350,6395,5390674,34405000000,134950000,863005000000,112503,0.07999999821186066,4043471,-119655536
A261220,WTI원유선물(H),KODEX,20200714,6285,6295,6225,6290,3695851,23108000000,132375000,832638000000,114073,0.09000000357627869,-770804,-120426340
A261220,WTI원유선물(H),KODEX,20200715,6420,6440,6410,6425,6080954,39079000000,134425000,863680000000,109896,0.07999999821186066,4301640,-116124700
A261220,WTI원유선물(H),KODEX,20200716,6490,6520,6460,6465,5149301,33444000000,130375000,842874000000,108929,0.07999999821186066,3036134,-113088566
A261220,WTI원유선물(H),KODEX,20200717,6460,6480,6440,6455,2435837,15736000000,131175000,846734000000,109116,0.07999999821186066,661182,-112427384
A261220,WTI원유선물(H),KODEX,20200720,6440,6440,6380,6390,2358209,15094000000,126800000,810252000000,116811,0.09000000357627869,119719,-112307665
A261220,WTI원유선물(H),KODEX,20200721,6440,6480,6440,6480,3450291,22302000000,123700000,801576000000,109082,0.09000000357627869,2311238,-109996427
A261220,WTI원유선물(H),KODEX,20200722,6555,6590,6535,6570,4109450,26962000000,122975000,807945000000,87462,0.07000000029802322,2127383,-107869044
A261220,WTI원유선물(H),KODEX,20200723,6575,6640,6575,6630,3956697,26164000000,122825000,814329000000,91981,0.07000000029802322,1779427,-106089617
A261220,WTI원유선물(H),KODEX,20200724,6500,6535,6465,6495,3629704,23583000000,120500000,782647000000,93478,0.07999999821186066,-1209469,-107299086
A261220,WTI원유선물(H),KODEX,20200727,6495,6525,6480,6480,2327488,15133000000,118325000,766746000000,92431,0.07999999821186066,698001,-106601085
A261220,WTI원유선물(H),KODEX,20200728,6570,6615,6540,6545,3434162,22583000000,116500000,762492000000,103445,0.09000000357627869,1294425,-105306660
A261220,WTI원유선물(H),KODEX,20200729,6490,6510,6460,6500,2007419,13016000000,117750000,765375000000,103445,0.09000000357627869,-694462,-106001122
A261220,WTI원유선물(H),KODEX,20200730,6505,6525,6495,6500,1870875,12173000000,117125000,761312000000,92543,0.07999999821186066,601754,-105399368
A261220,WTI원유선물(H),KODEX,20200731,6385,6395,6335,6380,4004936,25488000000,115700000,738166000000,104752,0.09000000357627869,-1853958,-107253326
A261220,WTI원유선물(H),KODEX,20200803,6365,6370,6310,6330,1960142,12409000000,116425000,736970000000,104431,0.09000000357627869,346475,-106906851
A261220,WTI원유선물(H),KODEX,20200804,6410,6450,6405,6435,2371467,15235000000,115825000,745333000000,104431,0.09000000357627869,1833921,-105072930
A261220,WTI원유선물(H),KODEX,20200805,6540,6585,6540,6580,4871758,31964000000,117825000,775288000000,104280,0.09000000357627869,3658422,-101414508
A261220,WTI원유선물(H),KODEX,20200806,6645,6695,6630,6690,3851312,25636000000,117675000,787245000000,104674,0.09000000357627869,2300334,-99114174
A261220,WTI원유선물(H),KODEX,20200807,6640,6660,6580,6615,3043626,20146000000,115650000,765024000000,104163,0.09000000357627869,586362,-98527812
A261220,WTI원유선물(H),KODEX,20200810,6570,6610,6560,6595,2140099,14087000000,111900000,737980000000,104628,0.09000000357627869,890376,-97637436
A261220,WTI원유선물(H),KODEX,20200811,6635,6680,6625,6640,3112821,20712000000,109625000,727910000000,104628,0.10000000149011612,2382425,-95255011
A261220,WTI원유선물(H),KODEX,20200812,6565,6625,6565,6625,1374930,9056000000,109050000,722456000000,104628,0.10000000149011612,200989,-95054022
A261220,WTI원유선물(H),KODEX,20200813,6700,6725,6690,6690,2508624,16830000000,108100000,723189000000,94878,0.09000000357627869,1621179,-93432843
A261220,WTI원유선물(H),KODEX,20200814,6685,6685,6655,6680,1591032,10613000000,105750000,706410000000,91918,0.09000000357627869,775019,-92657824
A261220,WTI원유선물(H),KODEX,20200818,6730,6750,6705,6725,3167527,21326000000,105725000,711000000000,91918,0.09000000357627869,2611219,-90046605
A261220,WTI원유선물(H),KODEX,20200819,6715,6725,6690,6700,1190222,7985000000,103975000,696632000000,91918,0.09000000357627869,550786,-89495819
A261220,WTI원유선물(H),KODEX,20200820,6700,6710,6670,6680,3034178,20289000000,103150000,689042000000,91734,0.09000000357627869,2486339,-87009480
A261220,WTI원유선물(H),KODEX,20200821,6710,6725,6700,6710,2178778,14632000000,100425000,673851000000,94979,0.09000000357627869,1675503,-85333977
A261220,WTI원유선물(H),KODEX,20200824,6640,6660,6615,6645,1805052,11982000000,100000000,664500000000,93785,0.09000000357627869,396810,-84937167
A261220,WTI원유선물(H),KODEX,20200825,6655,6670,6650,6665,1119492,7454000000,97200000,647838000000,106769,0.10999999940395355,458770,-84478397
A261220,WTI원유선물(H),KODEX,20200826,6785,6795,6765,6765,2408707,16330000000,95625000,646903000000,93525,0.10000000149011612,1771200,-82707197
A261220,WTI원유선물(H),KODEX,20200827,6780,6800,6765,6775,1459763,9906000000,95550000,647351000000,93525,0.10000000149011612,1070208,-81636989
A261220,WTI원유선물(H),KODEX,20200828,6710,6750,6700,6740,1113697,7489000000,94925000,639794000000,95168,0.10000000149011612,346063,-81290926
A261220,WTI원유선물(H),KODEX,20200831,6740,6770,6735,6770,1385775,9358000000,92850000,628594000000,94812,0.10000000149011612,782563,-80508363
A261220,WTI원유선물(H),KODEX,20200901,6730,6750,6700,6745,985745,6632000000,91950000,620202000000,94783,0.10000000149011612,322969,-80185394
A261220,WTI원유선물(H),KODEX,20200902,6745,6765,6740,6750,1175563,7936000000,91450000,617287000000,98731,0.10999999940395355,759120,-79426274
A261220,WTI원유선물(H),KODEX,20200903,6550,6560,6495,6530,4445102,29039000000,90975000,594066000000,95095,0.10000000149011612,-2815681,-82241955
A261220,WTI원유선물(H),KODEX,20200904,6425,6470,6415,6445,2712707,17465000000,90825000,585367000000,94621,0.10000000149011612,-89562,-82331517
A261220,WTI원유선물(H),KODEX,20200907,6120,6250,6110,6215,2959981,18324000000,89625000,557019000000,94881,0.10999999940395355,-703664,-83035181
A261220,WTI원유선물(H),KODEX,20200908,6155,6185,6125,6130,2508896,15422000000,92600000,567638000000,94463,0.10000000149011612,-953840,-83989021
A261220,WTI원유선물(H),KODEX,20200909,5805,5820,5730,5765,6001607,34658000000,93400000,538451000000,94721,0.10000000149011612,-1576853,-85565874
A261220,WTI원유선물(H),KODEX,20200910,5940,6000,5925,6000,1866608,11120000000,93400000,560400000000,94526,0.10000000149011612,138250,-85427624
A261220,WTI원유선물(H),KODEX,20200911,5870,5890,5845,5875,2098869,12313000000,94375000,554453000000,94788,0.10000000149011612,-1031024,-86458648
A261220,WTI원유선물(H),KODEX,20200914,5870,5930,5870,5900,1778903,10494000000,95875000,565662000000,92029,0.10000000149011612,-102001,-86560649
A261220,WTI원유선물(H),KODEX,20200915,5875,5885,5850,5875,1641502,9629000000,95975000,563853000000,109197,0.10999999940395355,-275470,-86836119
A261220,WTI원유선물(H),KODEX,20200916,6035,6125,6020,6115,3049815,18517000000,96900000,592543000000,95139,0.10000000149011612,1368527,-85467592
A261220,WTI원유선물(H),KODEX,20200917,6290,6300,6175,6185,4126843,25763000000,97050000,600254000000,112195,0.11999999731779099,1719705,-83747887
A261220,WTI원유선물(H),KODEX,20200918,6380,6450,6375,6440,4349759,27872000000,97300000,626612000000,94180,0.10000000149011612,3192506,-80555381
A261220,WTI원유선물(H),KODEX,20200921,6375,6435,6350,6355,1639419,10476000000,96300000,611986000000,94929,0.10000000149011612,504945,-80050436
A261220,WTI원유선물(H),KODEX,20200922,6205,6220,6130,6165,2069068,12792000000,93700000,577660000000,113421,0.11999999731779099,358095,-79692341
A261220,WTI원유선물(H),KODEX,20200923,6170,6185,6100,6110,2057937,12650000000,90550000,553260000000,81620,0.09000000357627869,-10167,-79702508
A261220,WTI원유선물(H),KODEX,20200924,6115,6180,6105,6150,2237625,13736000000,90050000,553807000000,100643,0.10999999940395355,870985,-78831523
A261220,WTI원유선물(H),KODEX,20200925,6250,6310,6235,6245,1834840,11518000000,89600000,559552000000,113477,0.12999999523162842,695298,-78136225
A261220,WTI원유선물(H),KODEX,20200928,6235,6245,6185,6200,609176,3784000000,89700000,556140000000,113488,0.12999999523162842,202403,-77933822
A261220,WTI원유선물(H),KODEX,20200929,6295,6320,6250,6270,780957,4907000000,89100000,558657000000,118835,0.12999999523162842,391089,-77542733
A261220,WTI원유선물(H),KODEX,20201005,5880,5955,5850,5910,6204034,36571000000,88050000,520375000000,118582,0.12999999523162842,-4931679,-82474412
A261220,WTI원유선물(H),KODEX,20201006,6100,6145,6085,6140,2840742,17358000000,87925000,539859000000,107399,0.11999999731779099,2148499,-80325913
A261220,WTI원유선물(H),KODEX,20201007,6165,6230,6150,6230,2287839,14156000000,87550000,545436000000,105407,0.11999999731779099,1419335,-78906578
A261220,WTI원유선물(H),KODEX,20201008,6220,6235,6180,6215,1143673,7107000000,92400000,574266000000,107695,0.11999999731779099,674196,-78232382
A261220,WTI원유선물(H),KODEX,20201012,6235,6270,6205,6245,1393709,8699000000,91150000,569231000000,87203,0.10000000149011612,982944,-77249438
A261220,WTI원유선물(H),KODEX,20201013,6170,6200,6130,6195,949159,5841000000,89675000,555536000000,105641,0.11999999731779099,-212329,-77461767
A261220,WTI원유선물(H),KODEX,20201014,6235,6255,6200,6205,1442200,8984000000,88025000,546195000000,100602,0.10999999940395355,855454,-76606313
A261220,WTI원유선물(H),KODEX,20201015,6380,6395,6340,6345,3496075,22271000000,87275000,553759000000,102938,0.11999999731779099,2731148,-73875165
A261220,WTI원유선물(H),KODEX,20201016,6345,6360,6270,6270,2279293,14401000000,87450000,548311000000,96054,0.10999999940395355,676836,-73198329
A261220,WTI원유선물(H),KODEX,20201019,6345,6355,6290,6310,2037939,12896000000,86400000,545184000000,77758,0.09000000357627869,1175967,-72022362
A261220,WTI원유선물(H),KODEX,20201020,6290,6320,6255,6320,1734512,10902000000,85950000,543204000000,92180,0.10999999940395355,308123,-71714239
A261220,WTI원유선물(H),KODEX,20201021,6365,6400,6355,6375,2617689,16696000000,83725000,533746000000,77738,0.09000000357627869,816291,-70897948
A261220,WTI원유선물(H),KODEX,20201022,6155,6170,6130,6170,2450457,15056000000,83075000,512572000000,109618,0.12999999523162842,-1394551,-72292499
A261220,WTI원유선물(H),KODEX,20201023,6240,6285,6220,6230,1512197,9450000000,82175000,511950000000,90616,0.10999999940395355,797086,-71495413
A261220,WTI원유선물(H),KODEX,20201026,6055,6080,6015,6020,2599425,15727000000,82200000,494844000000,110201,0.12999999523162842,-1727658,-73223071
A261220,WTI원유선물(H),KODEX,20201027,5970,6020,5960,6020,1661585,9941000000,82525000,496800000000,84815,0.10000000149011612,-603231,-73826302
A261220,WTI원유선물(H),KODEX,20201028,5995,6020,5970,5995,1713036,10264000000,81750000,490091000000,90548,0.10999999940395355,-612028,-74438330
A261220,WTI원유선물(H),KODEX,20201029,5820,5835,5765,5820,4876112,28318000000,82925000,482623000000,98885,0.11999999731779099,-3159450,-77597780
A261220,WTI원유선물(H),KODEX,20201030,5615,5670,5490,5540,7658141,42778000000,83550000,462867000000,80706,0.10000000149011612,-3886794,-81484574
A261220,WTI원유선물(H),KODEX,20201102,5300,5395,5265,5335,3419162,18243000000,84225000,449340000000,80771,0.10000000149011612,-1563179,-83047753
A261220,WTI원유선물(H),KODEX,20201103,5735,5755,5675,5695,3228380,18471000000,87375000,497600000000,80771,0.09000000357627869,1661894,-81385859
A261220,WTI원유선물(H),KODEX,20201104,5930,5990,5855,5965,5331170,31631000000,91350000,544902000000,80715,0.09000000357627869,2193495,-79192364
A261220,WTI원유선물(H),KODEX,20201105,6010,6020,5915,5935,4998440,29846000000,92975000,551806000000,86502,0.09000000357627869,1578875,-77613489
A261220,WTI원유선물(H),KODEX,20201106,5930,5945,5810,5835,2712045,15938000000,92350000,538862000000,86500,0.09000000357627869,-16742,-77630231
A261220,WTI원유선물(H),KODEX,20201109,5845,5930,5835,5910,1654694,9741000000,92150000,544606000000,86462,0.09000000357627869,148728,-77481503
A261220,WTI원유선물(H),KODEX,20201110,6115,6145,6075,6120,4826754,29482000000,90350000,552942000000,0,0.0,2163781,-75317722
A261220,WTI원유선물(H),KODEX,20201111,6320,6450,6170,6430,6082567,38955000000,90425000,581432000000,0,0.0,4879167,-70438555
A261220,WTI원유선물(H),KODEX,20201112,6370,6435,6335,6335,2807831,17926000000,90300000,572050000000,86568,0.10000000149011612,1132396,-69306159
A261220,WTI원유선물(H),KODEX,20201113,6270,6275,6185,6240,2103189,13104000000,87050000,543192000000,86602,0.10000000149011612,526866,-68779293
A261220,WTI원유선물(H),KODEX,20201116,6235,6275,6215,6265,2428449,15169000000,82000000,513730000000,81897,0.10000000149011612,282156,-68497137
A261220,WTI원유선물(H),KODEX,20201117,6365,6400,6345,6395,3334993,21260000000,80900000,517355000000,86654,0.10999999940395355,1198314,-67298823
A261220,WTI원유선물(H),KODEX,20201118,6340,6360,6305,6335,1045702,6619000000,79675000,504741000000,86571,0.10999999940395355,193136,-67105687
A261220,WTI원유선물(H),KODEX,20201119,6365,6390,6330,6360,1161358,7394000000,79500000,505620000000,83571,0.10999999940395355,768587,-66337100
A261220,WTI원유선물(H),KODEX,20201120,6355,6415,6355,6380,5722717,36586000000,77075000,491738000000,83638,0.10999999940395355,802229,-65534871
A261220,WTI원유선물(H),KODEX,20201123,6465,6535,6445,6510,2979242,19320000000,77000000,501270000000,83638,0.10999999940395355,1916054,-63618817
A261220,WTI원유선물(H),KODEX,20201124,6570,6640,6550,6640,2788753,18381000000,76200000,505968000000,83677,0.10999999940395355,1160531,-62458286
A261220,WTI원유선물(H),KODEX,20201125,6805,6945,6800,6855,5403820,37111000000,75425000,517038000000,83464,0.10999999940395355,2215635,-60242651
A261220,WTI원유선물(H),KODEX,20201126,6945,7000,6935,6970,3298454,22981000000,73525000,512469000000,80856,0.10999999940395355,911494,-59331157
A261220,WTI원유선물(H),KODEX,20201127,6825,6855,6810,6840,1708371,11675000000,72275000,494361000000,83446,0.11999999731779099,590100,-58741057
A261220,WTI원유선물(H),KODEX,20201130,6855,6885,6755,6760,1402206,9593000000,70675000,477763000000,83624,0.11999999731779099,195389,-58545668
A261220,WTI원유선물(H),KODEX,20201201,6855,6885,6805,6835,2770567,18990000000,70675000,483063000000,83589,0.11999999731779099,151899,-58393769
A261220,WTI원유선물(H),KODEX,20201202,6725,6740,6680,6715,3122430,20953000000,68100000,457291000000,83286,0.11999999731779099,-25036,-58418805
A261220,WTI원유선물(H),KODEX,20201203,6830,6895,6820,6870,2440534,16737000000,68125000,468018000000,83286,0.11999999731779099,205156,-58213649
A261220,WTI원유선물(H),KODEX,20201204,6930,7065,6930,7035,3722243,26112000000,68100000,479083000000,104750,0.15000000596046448,1388295,-56825354
A261220,WTI원유선물(H),KODEX,20201207,6995,7005,6970,6990,1316685,9196000000,67750000,473572000000,109913,0.1599999964237213,168979,-56656375
A261220,WTI원유선물(H),KODEX,20201208,6930,6930,6870,6910,1681068,11601000000,67550000,466770000000,109704,0.1599999964237213,222861,-56433514
A261220,WTI원유선물(H),KODEX,20201209,6910,6940,6885,6900,2192845,15146000000,66425000,458332000000,111902,0.17000000178813934,3932,-56429582
A261220,WTI원유선물(H),KODEX,20201210,6910,6960,6910,6935,774914,5379000000,65875000,456843000000,108783,0.17000000178813934,207340,-56222242
A261220,WTI원유선물(H),KODEX,20201211,7125,7165,7075,7105,2455377,17495000000,65675000,466620000000,112297,0.17000000178813934,1068990,-55153252
A261220,WTI원유선물(H),KODEX,20201214,7070,7125,7050,7125,1036478,7345000000,65675000,467934000000,118277,0.18000000715255737,222811,-54930441
A261220,WTI원유선물(H),KODEX,20201215,7120,7125,7060,7075,1559156,11055000000,65650000,464473000000,118277,0.18000000715255737,106091,-54824350
A261220,WTI원유선물(H),KODEX,20201216,7185,7215,7125,7180,1823790,13119000000,65125000,467597000000,111901,0.17000000178813934,870570,-53953780
A261220,WTI원유선물(H),KODEX,20201217,7240,7330,7240,7325,2145604,15639000000,64325000,471180000000,112520,0.17000000178813934,938302,-53015478
A261220,WTI원유선물(H),KODEX,20201218,7330,7335,7285,7295,1134208,8291000000,64625000,471439000000,95447,0.15000000596046448,-6430,-53021908
A261220,WTI원유선물(H),KODEX,20201221,7320,7325,7160,7225,2095177,15145000000,63025000,455355000000,94722,0.15000000596046448,285342,-52736566
A261220,WTI원유선물(H),KODEX,20201222,7200,7225,7070,7070,1381735,9915000000,62050000,438693000000,89004,0.14000000059604645,422339,-52314227
A261220,WTI원유선물(H),KODEX,20201223,7065,7070,6975,7000,1240132,8697000000,61950000,433650000000,100149,0.1599999964237213,209851,-52104376
A261220,WTI원유선물(H),KODEX,20201224,7245,7325,7235,7280,2066914,15033000000,61650000,448812000000,110149,0.18000000715255737,1242120,-50862256
A261220,WTI원유선물(H),KODEX,20201228,7220,7285,7205,7230,1066154,7729000000,61525000,444825000000,110652,0.18000000715255737,324854,-50537402
A261220,WTI원유선물(H),KODEX,20201229,7210,7255,7205,7235,930795,6728000000,61050000,441696000000,109822,0.18000000715255737,42612,-50494790
A261220,WTI원유선물(H),KODEX,20201230,7245,7290,7240,7260,1141158,8298000000,60725000,440863000000,109884,0.18000000715255737,476627,-50018163
A261220,WTI원유선물(H),KODEX,20210104,7285,7480,7285,7440,2812214,20751000000,59425000,442122000000,110149,0.1899999976158142,1246062,-48772101
A261220,WTI원유선물(H),KODEX,20210105,7170,7220,7145,7165,2808129,20153000000,59425000,425780000000,110125,0.1899999976158142,-1276903,-50049004
A261220,WTI원유선물(H),KODEX,20210106,7490,7555,7480,7525,4410165,33139000000,59200000,445480000000,110187,0.1899999976158142,3282714,-46766290
A261220,WTI원유선물(H),KODEX,20210107,7590,7685,7575,7680,2151313,16435000000,57475000,441408000000,110150,0.1899999976158142,863159,-45903131
A261220,WTI원유선물(H),KODEX,20210108,7675,7700,7650,7690,1732443,13297000000,58750000,451787000000,95017,0.1599999964237213,579444,-45323687
A261220,WTI원유선물(H),KODEX,20210111,7845,7865,7760,7765,2433938,19038000000,55450000,430569000000,95009,0.17000000178813934,808561,-44515126
A261220,WTI원유선물(H),KODEX,20210112,7815,7885,7815,7880,1667649,13084000000,54350000,428278000000,94634,0.17000000178813934,710374,-43804752
A261220,WTI원유선물(H),KODEX,20210113,8005,8095,8000,8070,2272210,18284000000,53625000,432753000000,95078,0.18000000715255737,395333,-43409419
A261220,WTI원유선물(H),KODEX,20210114,7945,7955,7925,7950,1282019,10175000000,52750000,419362000000,94655,0.18000000715255737,-221566,-43630985
A261220,WTI원유선물(H),KODEX,20210115,8060,8075,7945,7980,879339,7056000000,52075000,415558000000,94655,0.18000000715255737,212462,-43418523
A261220,WTI원유선물(H),KODEX,20210118,7835,7850,7780,7850,1346486,10520000000,51700000,405845000000,95660,0.1899999976158142,101068,-43317455
A261220,WTI원유선물(H),KODEX,20210119,7845,7880,7835,7850,782320,6146000000,51975000,408003000000,94312,0.18000000715255737,-10730,-43328185
A261220,WTI원유선물(H),KODEX,20210120,7955,8015,7955,8000,899153,7185000000,51675000,413400000000,94312,0.18000000715255737,403226,-42924959
A261220,WTI원유선물(H),KODEX,20210121,7955,7985,7935,7980,522703,4160000000,51675000,412366000000,94312,0.18000000715255737,124431,-42800528
A261220,WTI원유선물(H),KODEX,20210122,7945,7955,7835,7875,1013152,7988000000,51750000,407531000000,94312,0.18000000715255737,126412,-42674116
A261220,WTI원유선물(H),KODEX,20210125,7840,7860,7825,7840,640280,5019000000,51450000,403368000000,92959,0.18000000715255737,181395,-42492721
A261220,WTI원유선물(H),KODEX,20210126,7915,7930,7840,7860,461653,3644000000,51375000,403807000000,92959,0.18000000715255737,270196,-42222525
A261220,WTI원유선물(H),KODEX,20210127,7910,7950,7900,7940,724759,5739000000,50825000,403550000000,92959,0.18000000715255737,526164,-41696361
A261220,WTI원유선물(H),KODEX,20210128,7860,7920,7845,7875,622225,4901000000,50825000,400246000000,92959,0.18000000715255737,321846,-41374515
A261220,WTI원유선물(H),KODEX,20210129,7850,7870,7800,7810,1325771,10386000000,50675000,395771000000,93427,0.18000000715255737,519838,-40854677
A261220,WTI원유선물(H),KODEX,20210201,7800,7880,7790,7875,887789,6958000000,49875000,392765000000,93737,0.1899999976158142,417616,-40437061
A261220,WTI원유선물(H),KODEX,20210202,8025,8135,8010,8110,2673551,21599000000,49875000,404486000000,94657,0.1899999976158142,1743884,-38693177
A261220,WTI원유선물(H),KODEX,20210203,8220,8250,8200,8215,1848113,15207000000,49000000,402535000000,100496,0.20999999344348907,984315,-37708862
A261220,WTI원유선물(H),KODEX,20210204,8360,8420,8345,8400,2093094,17538000000,48700000,409080000000,94939,0.1899999976158142,990488,-36718374
A261220,WTI원유선물(H),KODEX,20210205,8470,8510,8455,8470,1977386,16764000000,46675000,395337000000,89324,0.1899999976158142,399707,-36318667
A261220,WTI원유선물(H),KODEX,20210208,8585,8615,8575,8600,1256509,10801000000,45825000,394095000000,94994,0.20999999344348907,227209,-36091458
A261220,WTI원유선물(H),KODEX,20210209,8700,8775,8685,8770,1606242,14029000000,44225000,387853000000,95472,0.2199999988079071,98907,-35992551
A261220,WTI원유선물(H),KODEX,20210210,8750,8750,8695,8725,1234626,10770000000,43725000,381500000000,96656,0.2199999988079071,209210,-35783341
A261220,WTI원유선물(H),KODEX,20210215,8985,9110,8985,9090,2593455,23515000000,43400000,394506000000,64932,0.15000000596046448,810434,-34972907
A261220,WTI원유선물(H),KODEX,20210216,9015,9045,8990,9025,1264311,11400000000,43200000,389880000000,61908,0.14000000059604645,-102557,-35075464
A261220,WTI원유선물(H),KODEX,20210217,9000,9035,8935,9020,1717891,15407000000,43750000,394625000000,71531,0.1599999964237213,103684,-34971780
A261220,WTI원유선물(H),KODEX,20210218,9235,9330,9235,9250,3074574,28524000000,43750000,404687000000,61305,0.14000000059604645,368344,-34603436
A261220,WTI원유선물(H),KODEX,20210219,8960,8975,8785,8960,2396947,21326000000,41925000,375648000000,60142,0.14000000059604645,173213,-34430223
A261220,WTI원유선물(H),KODEX,20210222,8935,9015,8930,9005,1981650,17782000000,41900000,377309000000,51493,0.11999999731779099,199337,-34230886
A261220,WTI원유선물(H),KODEX,20210223,9230,9440,9220,9380,3549800,33177000000,41350000,387863000000,42454,0.10000000149011612,1315131,-32915755
A261220,WTI원유선물(H),KODEX,20210224,9180,9210,9145,9180,1867969,17137000000,41200000,378216000000,52818,0.12999999523162842,201265,-32714490
A261220,WTI원유선물(H),KODEX,20210225,9520,9535,9460,9505,2727262,25938000000,41150000,391130000000,53430,0.12999999523162842,808288,-31906202
A261220,WTI원유선물(H),KODEX,20210226,9500,9505,9380,9430,2393141,22629000000,39650000,373899000000,45062,0.10999999940395355,158414,-31747788
A261220,WTI원유선물(H),KODEX,20210302,9035,9035,8905,9000,2712435,24325000000,39400000,354600000000,45020,0.10999999940395355,-601098,-32348886
A261220,WTI원유선물(H),KODEX,20210303,8885,8995,8880,8980,1146362,10260000000,38725000,347750000000,47419,0.11999999731779099,5334,-32343552
A261220,WTI원유선물(H),KODEX,20210304,9085,9270,9085,9230,1925972,17705000000,39225000,362046000000,45584,0.11999999731779099,730998,-31612554
A261220,WTI원유선물(H),KODEX,20210305,9610,9695,9570,9685,4228674,40701000000,39000000,377715000000,49965,0.12999999523162842,1924401,-29688153
A261220,WTI원유선물(H),KODEX,20210308,10055,10185,10045,10095,2873421,29038000000,39000000,393705000000,49532,0.12999999523162842,525030,-29163123
A261220,WTI원유선물(H),KODEX,20210309,9735,9845,9700,9745,2121661,20738000000,38250000,372746000000,49051,0.12999999523162842,-443819,-29606942
A261220,WTI원유선물(H),KODEX,20210310,9595,9650,9490,9490,1899587,18165000000,35625000,338081000000,49153,0.14000000059604645,-121862,-29728804
A261220,WTI원유선물(H),KODEX,20210311,9695,9775,9690,9735,1119874,10905000000,34775000,338534000000,45263,0.12999999523162842,200572,-29528232
A261220,WTI원유선물(H),KODEX,20210312,9875,9900,9845,9845,1259501,12436000000,35375000,348266000000,47217,0.12999999523162842,256008,-29272224
A261220,WTI원유선물(H),KODEX,20210315,9890,9970,9875,9905,1067086,10586000000,35400000,350637000000,54312,0.15000000596046448,221579,-29050645
A261220,WTI원유선물(H),KODEX,20210316,9810,9830,9700,9730,802620,7818000000,35350000,343955000000,36014,0.10000000149011612,-100028,-29150673
A261220,WTI원유선물(H),KODEX,20210317,9750,9810,9700,9800,634982,6181000000,35350000,346430000000,36014,0.10000000149011612,93178,-29057495
A261220,WTI원유선물(H),KODEX,20210318,9695,9710,9610,9640,746037,7199000000,35000000,337400000000,41765,0.11999999731779099,-186672,-29244167
A261220,WTI원유선물(H),KODEX,20210319,8980,9095,8890,8955,3517800,31650000000,35000000,313425000000,27052,0.07999999821186066,-1497306,-30741473
A261220,WTI원유선물(H),KODEX,20210322,9135,9215,9095,9185,1233767,11283000000,34850000,320097000000,27052,0.07999999821186066,499783,-30241690
A261220,WTI원유선물(H),KODEX,20210323,9205,9205,9115,9145,619048,5665000000,35100000,320989000000,27052,0.07999999821186066,180515,-30061175
A261220,WTI원유선물(H),KODEX,20210324,8650,8745,8630,8745,1878101,16290000000,36525000,319411000000,32097,0.09000000357627869,-858687,-30919862
A261220,WTI원유선물(H),KODEX,20210325,9080,9130,8965,8985,2139259,19351000000,36200000,325257000000,57097,0.1599999964237213,859517,-30060345
A261220,WTI원유선물(H),KODEX,20210326,8825,8915,8815,8910,911495,8095000000,36075000,321428000000,67826,0.1899999976158142,-190785,-30251130
A261220,WTI원유선물(H),KODEX,20210329,9110,9180,8920,8975,2099491,19005000000,36800000,330280000000,79542,0.2199999988079071,556869,-29694261
A261220,WTI원유선물(H),KODEX,20210330,9290,9310,9180,9240,1426322,13217000000,36450000,336798000000,69542,0.1899999976158142,895889,-28798372
A261220,WTI원유선물(H),KODEX,20210331,9085,9165,9070,9140,585430,5335000000,36425000,332924000000,75900,0.20999999344348907,-124377,-28922749
A261220,WTI원유선물(H),KODEX,20210401,8960,8990,8900,8990,1720812,15387000000,35350000,317796000000,75989,0.20999999344348907,-547265,-29470014
A261220,WTI원유선물(H),KODEX,20210402,9095,9165,9060,9070,629887,5727000000,34975000,317223000000,101026,0.28999999165534973,279216,-29190798
A261220,WTI원유선물(H),KODEX,20210405,9185,9210,9080,9095,954973,8752000000,35025000,318552000000,91026,0.25999999046325684,444043,-28746755
A261220,WTI원유선물(H),KODEX,20210406,8855,8950,8810,8945,1881444,16711000000,36550000,326939000000,75026,0.20999999344348907,-596636,-29343391
A261220,WTI원유선물(H),KODEX,20210407,8890,8970,8890,8925,832519,7425000000,36550000,326208000000,75026,0.20999999344348907,14675,-29328716
A261220,WTI원유선물(H),KODEX,20210408,8945,8965,8890,8890,666908,5955000000,35000000,311150000000,75026,0.20999999344348907,97809,-29230907
